G1,G4,G8,G2,G6,G9,G5,G3,G7
61,896,542,48,766,753,238,58,50
54,901,470,54,763,915,260,39,38
56,888,532,47,740,753,244,53,54
55,713,482,47,881,985,231,40,49
47,795,510,63,711,921,223,45,49
46,857,581,54,740,721,257,47,42
43,820,531,56,876,751,268,42,46
45,884,543,46,847,528,232,68,43
53,940,507,54,808,931,265,44,47
47,793,596,45,814,937,271,63,59
56,928,534,47,781,876,227,43,39
48,799,537,74,808,745,234,49,37
60,890,531,49,876,800,229,38,56
35,927,469,47,765,732,220,52,63
56,809,510,67,752,533,245,38,22
49,877,538,36,750,792,202,49,44
54,892,494,63,848,741,194,55,54
45,940,524,56,796,979,246,41,70
64,917,491,47,775,719,230,54,43
40,966,540,55,818,727,198,45,44
36,740,557,55,841,712,180,51,55
54,740,540,54,829,919,207,55,41
40,803,476,54,846,910,286,48,66
29,907,489,49,860,894,235,37,63
39,878,590,64,819,718,233,45,48
51,832,587,45,865,886,231,49,46
53,737,559,40,849,957,225,49,52
62,732,483,37,727,919,217,44,42
66,949,500,50,880,921,249,47,73
55,955,495,42,811,885,249,48,40
54,850,565,47,881,937,222,37,52
61,799,576,76,850,931,248,42,49
55,835,510,46,727,759,258,40,40
47,819,497,55,794,903,236,51,57
47,847,505,52,749,897,197,54,43
72,953,525,49,763,579,250,39,45
44,986,547,55,755,944,254,39,49
56,856,511,50,885,747,260,54,49
38,845,529,46,846,529,255,48,43
44,892,493,51,846,518,249,49,60
58,986,503,56,757,936,252,46,39
49,836,521,48,863,540,242,46,38
40,901,493,55,845,882,190,50,48
37,770,563,52,773,791,268,44,39
52,985,523,51,861,757,262,54,44
57,959,515,68,842,797,216,38,36
48,770,510,47,878,701,269,57,59
52,786,524,65,848,934,222,45,56
52,929,471,55,771,770,188,44,41
44,882,553,40,677,675,278,45,54
51,898,493,41,815,928,215,55,40
34,809,498,59,916,899,266,59,33
51,844,506,45,824,531,230,51,36
38,906,560,56,827,733,274,51,46
47,793,503,50,827,751,225,48,44
35,794,527,47,824,747,221,48,59
54,878,516,44,854,888,233,42,54
55,840,536,56,781,933,193,52,56
50,765,483,57,874,736,205,36,47
47,930,534,44,832,923,203,59,36
49,788,517,57,812,954,208,47,52
41,779,545,51,820,874,262,55,49
55,1004,509,54,774,915,201,64,39
45,938,558,46,780,552,199,53,42
34,911,522,64,799,939,252,51,31
48,776,548,59,743,498,217,42,74
41,887,546,32,759,900,263,45,45
52,824,516,49,766,788,249,31,42
55,808,530,66,889,736,210,50,45
40,920,525,51,939,906,230,52,47
49,836,593,50,790,503,265,56,72
40,935,569,48,831,953,268,46,49
52,1008,507,60,819,732,223,49,76
52,742,545,59,865,535,210,49,41
44,891,486,65,834,530,255,47,31
39,995,494,43,825,733,243,52,42
54,858,505,44,757,499,191,47,90
57,773,459,43,884,784,237,46,54
28,794,541,49,861,935,261,55,69
46,903,518,50,851,886,224,43,63
57,968,486,47,751,948,198,39,52
55,782,473,46,780,874,181,38,66
52,770,567,51,847,734,237,29,57
44,1012,552,55,847,751,206,48,40
54,893,556,44,722,525,243,52,27
51,850,486,42,892,596,245,43,43
56,931,519,53,820,549,203,51,32
35,737,544,34,735,933,212,58,41
38,958,507,49,839,769,206,49,61
53,859,516,52,840,994,213,49,46
40,900,588,47,843,760,256,39,45
55,1009,500,54,812,565,246,46,55
51,860,500,58,719,700,278,34,37
71,913,482,55,796,969,220,42,32
50,896,591,54,969,704,237,53,61
47,1017,494,58,808,713,227,47,34
51,774,582,64,871,709,239,42,46
50,796,581,47,865,760,256,41,42
60,775,512,48,882,904,231,53,40
44,844,510,45,728,933,262,45,39
39,719,521,46,869,759,217,54,53
43,788,588,48,742,736,233,46,60
39,915,524,67,758,907,249,51,60
49,863,507,58,716,891,238,53,45
37,784,534,37,853,910,223,52,36
34,857,546,58,749,926,261,54,70
34,888,477,52,813,775,253,33,36
44,771,494,59,788,564,238,48,63
51,909,484,46,724,746,203,46,45
60,923,491,64,829,519,269,44,55
50,873,562,56,867,568,257,64,46
52,819,450,57,702,570,196,51,51
64,915,452,60,751,918,203,39,47
48,732,516,42,892,736,259,37,54
55,757,541,52,869,532,221,39,46
43,857,494,59,812,747,212,46,43
46,791,530,62,770,747,219,49,45
53,835,463,47,834,869,279,40,57
52,881,509,52,854,943,224,47,40
53,960,509,68,862,927,264,48,46
47,846,502,42,808,988,236,37,73
49,990,483,55,778,958,279,44,40
50,881,479,63,869,743,239,42,36
55,739,519,46,857,765,263,34,37
47,945,475,59,826,927,272,51,72
56,941,591,61,842,913,266,34,46
44,897,568,47,786,791,264,52,45
44,764,536,48,861,550,225,47,34
52,797,510,44,793,900,200,49,44
57,931,597,54,748,882,198,41,55
40,744,495,43,823,786,261,51,50
36,971,476,58,829,513,219,31,57
55,791,540,52,768,527,234,50,66
39,853,556,55,820,700,201,32,34
61,799,566,63,807,905,202,40,72
42,883,574,50,772,541,268,30,49
46,841,582,55,842,510,253,34,45
69,884,483,53,751,694,211,48,44
53,829,528,42,761,509,182,26,56
41,968,497,56,777,935,207,38,70
51,793,564,37,797,876,240,39,83
35,942,492,55,817,934,229,46,55
50,710,526,53,805,969,212,44,71
68,803,490,52,841,951,232,42,46
50,895,507,54,805,740,192,36,74
38,926,609,56,671,503,188,45,47
45,826,513,46,772,747,217,40,59
46,976,557,59,871,698,216,53,72
54,891,483,59,807,726,221,48,24
50,759,493,57,780,778,251,35,58
60,900,513,46,808,944,281,41,49
34,929,496,51,746,719,242,43,66
45,962,481,66,857,568,178,40,59
41,928,508,53,847,920,230,43,64
54,825,475,63,838,757,197,48,54
58,859,533,57,802,526,242,61,44
26,695,478,54,787,752,229,40,50
53,903,501,43,829,473,243,48,70
54,954,491,52,878,771,248,43,43
33,882,490,53,706,888,249,51,51
49,1018,499,59,861,504,237,58,55
47,867,470,41,818,717,243,51,48
49,931,491,61,868,736,273,40,80
48,888,566,39,818,707,200,59,73
69,881,583,41,829,870,212,43,81
52,878,535,42,768,926,188,64,42
39,920,590,42,814,866,253,33,66
34,931,486,58,815,910,226,45,46
53,766,575,56,858,757,240,37,66
39,825,476,54,704,693,209,52,53
52,980,506,59,842,493,236,42,45
48,987,582,56,805,539,212,50,42
50,728,524,47,801,740,214,49,27
41,908,572,54,740,806,239,49,40
41,738,480,52,828,521,219,36,32
42,829,553,56,815,930,264,46,60
41,921,493,46,772,946,244,30,34
31,703,602,52,726,511,251,39,51
53,774,557,50,720,539,202,53,49
48,911,520,52,843,733,201,41,63
51,903,498,35,843,550,189,56,35
58,858,553,54,876,1007,232,49,48
48,940,491,51,880,755,215,57,37
51,804,499,49,719,910,235,48,40
47,818,487,59,786,544,209,50,35
48,922,582,52,774,537,253,40,77
62,966,522,50,882,767,192,63,49
40,862,546,64,783,519,232,49,43
63,688,485,48,736,759,261,35,38
45,837,503,49,834,989,207,47,44
52,747,505,46,766,545,254,53,53
52,1016,501,51,782,969,256,46,58
57,831,587,67,787,748,192,47,46
42,744,518,55,773,780,207,42,55
49,774,478,52,868,717,234,36,63
49,705,529,48,828,752,194,40,47
50,786,520,44,691,509,258,44,46
62,991,552,62,813,777,272,36,60
44,917,543,70,864,961,254,36,60
39,856,573,64,833,922,224,35,41
61,796,589,62,825,716,264,44,49
52,861,560,41,880,955,269,50,36
61,908,555,48,849,781,222,31,55
50,867,560,53,850,536,201,56,65
47,954,594,37,719,494,253,30,42
39,812,549,73,865,893,244,54,63
56,884,622,43,767,739,228,42,46
59,826,502,55,867,517,239,44,60
45,877,534,45,825,553,255,51,34
48,908,546,43,834,896,206,43,41
49,955,563,63,785,743,211,42,41
56,783,557,52,831,774,256,47,59
32,887,595,59,837,928,216,46,58
54,817,571,51,826,709,202,35,60
47,941,505,58,804,789,210,51,49
46,800,524,35,786,949,234,50,79
48,800,572,50,778,777,236,47,38
37,828,490,60,888,961,208,38,45
50,948,520,44,737,695,202,58,40
38,784,514,39,856,530,219,37,42
47,871,488,43,833,920,251,51,33
36,957,501,53,859,944,254,49,52
48,893,538,44,807,734,209,45,40
47,1000,515,57,817,759,214,60,57
38,806,531,61,837,894,266,53,32
45,858,495,48,739,981,217,40,68
49,840,541,69,770,870,237,48,50
40,883,594,45,809,718,258,37,58
54,816,471,46,887,750,250,30,59
42,854,581,50,756,935,256,43,49
51,720,515,58,820,907,239,36,40
60,954,495,60,841,910,196,58,52
50,773,534,54,818,728,228,44,42
41,760,472,44,785,749,212,50,37
65,985,512,57,816,973,249,35,46
43,759,527,57,724,771,215,49,51
43,797,485,55,693,535,213,47,54
28,749,549,47,825,916,198,24,37
50,859,538,38,728,507,208,48,52
36,1004,545,53,847,939,223,52,46
48,842,470,68,797,534,207,51,52
53,752,571,44,798,780,214,48,41
54,957,541,41,849,878,247,44,50
43,912,512,49,788,875,266,44,84
45,904,536,42,782,529,237,56,51
39,918,550,51,800,930,250,52,42
62,842,504,63,785,886,260,50,38
39,848,466,55,944,540,278,55,41
48,786,542,40,816,777,238,46,45
59,834,570,55,832,936,213,27,46
50,694,537,37,851,734,269,46,32
44,860,544,61,748,752,243,42,58
47,982,507,58,770,760,213,43,63
55,955,519,50,717,773,208,50,50
69,783,591,48,897,546,229,57,47
51,814,537,55,858,694,189,34,43
45,943,573,52,778,506,265,52,57
55,1007,546,56,833,805,222,46,44
43,941,482,54,861,925,215,37,43
45,983,539,59,894,914,252,50,40
42,1028,509,45,843,756,215,39,40
46,806,544,61,818,734,213,58,50
54,923,601,42,918,509,253,48,67
52,998,601,48,850,728,232,56,47
48,834,553,59,904,517,243,46,41
41,885,520,45,921,790,243,52,52
43,922,553,45,843,825,221,36,65
47,780,473,37,881,807,236,37,38
57,959,480,50,925,753,216,51,66
53,833,574,62,753,697,214,40,59
46,878,573,60,875,482,227,51,54
30,722,565,52,699,951,194,52,46
47,794,507,51,838,740,280,42,54
63,920,560,56,825,507,254,47,51
43,854,600,51,732,735,236,47,64
53,960,523,53,725,937,206,48,61
50,881,446,51,909,552,241,49,56
51,1004,597,59,853,793,218,42,39
43,781,586,36,855,769,205,48,31
48,759,568,50,867,755,235,58,43
47,856,564,44,743,495,225,42,57
37,922,475,52,787,516,211,51,52
40,876,484,48,684,515,229,55,54
51,917,517,59,812,769,264,39,49
53,928,481,46,733,759,217,44,44
46,837,508,48,846,923,251,54,48
50,865,533,68,802,745,269,38,72
33,867,549,47,928,751,226,37,47
53,808,566,65,832,747,221,31,39
46,972,481,53,879,746,242,35,48
50,844,492,44,744,573,200,60,34
46,960,532,43,899,805,209,33,50
49,885,477,50,803,896,182,41,83
48,853,500,64,848,777,227,32,70
48,910,574,38,772,897,230,41,49
45,898,465,40,743,733,200,39,54
52,870,584,43,838,900,179,45,39
55,822,484,54,743,952,236,49,51
55,914,549,52,876,890,217,39,75
58,891,638,45,846,958,252,43,50
40,854,544,55,780,844,232,41,45
43,948,486,56,821,526,244,49,44
57,909,521,53,835,979,219,60,32
47,773,592,54,836,520,255,43,42
38,915,486,49,858,900,298,36,59
48,895,588,61,780,783,243,38,66
57,716,529,50,815,745,207,49,51
40,834,535,50,867,781,223,43,38
68,906,592,47,817,959,224,29,51
59,838,477,51,831,733,243,54,45
50,999,554,54,839,881,190,47,60
44,903,507,55,875,980,224,47,37
35,912,495,53,887,894,216,44,40
59,878,535,61,845,524,221,48,44
50,761,538,50,837,740,207,42,60
33,860,572,44,837,899,278,49,67
43,987,464,60,837,500,231,47,51
32,801,555,47,918,856,251,54,39
49,815,507,62,791,916,256,48,56
55,914,498,62,799,920,258,41,53
35,794,511,45,799,928,251,55,52
54,840,543,65,832,869,232,51,41
61,822,525,47,856,798,235,37,50
37,912,505,61,856,781,218,41,45
53,792,539,40,891,724,249,42,52
45,750,487,44,759,929,190,55,48
44,920,471,55,888,917,249,64,65
46,765,535,60,699,934,203,43,47
46,876,535,47,879,512,216,56,49
52,801,494,54,762,750,288,51,73
48,910,488,38,883,782,252,43,29
56,857,515,61,763,559,243,53,52
58,842,486,63,832,941,243,54,48
51,1010,485,47,798,938,239,51,36
48,977,465,49,820,884,210,64,50
49,908,497,44,867,892,242,36,48
43,929,546,55,910,882,276,29,42
45,1041,583,56,903,885,210,40,69
38,753,617,40,786,968,217,38,51
37,787,478,56,810,545,279,48,44
51,731,569,49,854,911,261,49,51
38,753,502,61,844,571,274,57,44
55,796,505,56,884,869,266,54,76
50,714,509,56,770,966,257,35,39
40,767,580,43,715,500,214,47,42
36,893,514,45,805,783,214,46,63
43,858,485,61,884,745,252,37,53
59,782,542,41,828,744,236,53,42
39,918,602,54,826,899,220,40,52
49,882,509,39,916,769,256,37,58
44,939,517,60,836,747,265,52,31
44,826,505,46,861,946,232,45,52
58,949,484,48,791,697,227,49,36
53,904,538,40,785,911,215,42,44
57,906,548,42,836,909,212,34,34
48,827,554,62,827,911,225,33,45
60,769,498,57,850,742,249,56,40
44,771,470,43,821,526,199,43,38
51,742,468,43,797,758,242,46,60
52,865,544,55,804,914,194,42,50
48,842,552,48,716,899,210,64,45
63,862,515,51,791,944,229,40,34
50,782,531,56,831,948,253,51,56
54,816,508,67,751,519,216,43,42
28,870,620,48,860,913,278,48,59
50,864,444,33,902,943,232,42,66
38,938,546,59,782,531,219,41,52
35,785,599,51,783,717,205,51,51
40,788,521,51,850,591,250,30,45
38,865,626,55,723,762,218,51,72
56,1029,492,65,866,754,270,46,40
54,770,550,47,871,966,216,42,41
48,772,564,55,805,735,210,38,54
44,769,494,57,838,912,242,39,36
62,864,583,71,855,918,253,41,52
48,1044,497,37,738,731,202,52,37
54,792,557,74,831,751,258,50,43
51,905,529,45,761,600,238,56,41
48,868,506,46,796,529,265,45,51
53,653,490,53,799,736,217,57,56
49,836,515,50,800,970,208,49,53
45,793,456,45,726,759,186,28,47
57,837,587,50,893,775,262,43,47
51,910,569,61,718,930,233,45,38
58,926,551,57,894,784,237,55,62
44,817,496,36,824,934,207,53,37
41,898,549,50,848,982,233,48,46
41,802,581,46,791,964,196,54,46
40,881,600,43,828,517,278,26,51
62,886,551,51,837,804,228,57,50
53,796,517,55,676,535,224,49,57
33,867,549,46,743,981,220,53,58
53,723,494,47,784,497,237,51,47
61,819,497,50,872,984,210,54,45
48,947,544,54,899,975,227,47,50
50,880,510,50,765,762,216,34,64
48,847,525,68,890,705,267,50,41
51,936,551,49,772,739,244,41,60
71,884,627,54,909,926,216,50,41
37,909,507,55,877,931,252,38,45
48,796,481,50,828,708,238,36,55
63,869,480,43,832,961,248,40,58
47,873,547,53,780,921,194,52,67
57,828,502,64,799,900,268,34,44
50,749,525,57,766,941,196,32,67
45,787,571,50,668,781,276,43,46
52,906,518,65,887,740,254,45,46
50,753,527,49,744,535,194,43,35
59,894,507,60,831,916,258,41,43
54,707,513,46,876,801,223,61,42
49,883,493,53,867,713,218,42,38
50,831,541,50,863,958,290,48,48
40,756,517,51,846,763,224,38,58
47,779,569,52,763,878,225,32,46
37,884,574,34,823,750,241,35,47
67,848,522,46,855,731,200,46,56
50,889,563,55,802,514,201,43,76
68,889,491,46,776,738,211,33,70
52,952,535,69,737,756,211,60,56
63,903,615,51,882,737,269,47,58
47,807,580,53,879,895,217,36,60
38,937,590,52,797,762,256,42,78
49,731,461,65,844,856,264,47,53
49,981,461,39,852,477,225,48,56
42,826,503,53,725,553,232,35,40
48,768,586,43,793,716,227,37,52
57,943,561,47,848,585,216,51,35
39,972,590,53,738,758,244,42,30
48,864,567,55,876,729,260,46,56
48,931,517,55,864,715,274,50,62
41,919,457,51,816,501,254,56,52
51,882,476,43,819,526,229,51,46
38,885,522,63,782,970,272,47,53
46,808,524,57,889,741,205,36,40
58,929,502,59,733,751,210,47,50
36,912,553,52,827,745,239,52,46
55,810,569,47,822,741,209,43,52
45,925,492,56,804,879,227,40,62
60,884,542,41,869,930,211,46,67
51,924,507,47,731,725,199,42,69
54,986,546,60,778,873,219,53,55
38,1002,556,72,895,740,227,54,54
41,790,497,44,821,534,192,59,56
58,842,530,60,799,715,241,42,72
35,917,566,37,868,874,216,51,42
47,832,496,48,877,736,244,50,55
31,883,475,49,841,717,256,42,45
35,974,517,46,800,911,253,57,57
49,828,609,57,778,733,252,36,51
64,927,579,41,719,788,264,44,62
44,900,523,45,751,757,197,44,35
64,863,474,45,720,500,182,42,48
35,844,583,50,768,490,236,51,60
48,903,480,40,810,535,207,64,65
42,910,506,60,774,564,212,49,37
42,711,540,50,906,724,250,45,43
49,846,581,47,860,858,259,44,54
50,775,497,42,808,956,204,35,53
49,841,553,54,780,914,248,43,63
44,920,546,63,767,745,257,56,36
45,858,517,63,810,782,200,54,46
39,969,487,45,748,708,260,53,43
61,950,481,59,846,747,216,48,50
48,710,560,59,876,872,238,36,53
34,771,512,47,841,859,267,53,38
53,930,472,55,902,681,250,43,40
50,805,572,42,824,856,243,46,46
56,789,489,57,689,706,244,50,54
42,1013,562,57,855,736,204,49,71
49,993,527,64,834,499,225,33,38
41,808,493,52,838,941,257,36,53
56,896,554,60,847,939,196,41,40
33,863,511,53,799,887,253,51,37
28,938,477,49,819,516,198,48,42
65,1005,586,55,747,912,258,50,44
38,849,574,53,817,760,245,66,79
54,901,560,48,889,717,216,45,70
46,890,510,37,855,909,226,46,43
51,894,574,62,822,770,226,44,40
49,765,594,59,701,548,200,45,33
54,902,515,52,861,916,246,36,38
47,910,542,59,847,919,254,42,50
55,779,552,51,900,951,264,29,44
43,927,522,58,853,764,240,51,49
41,849,490,58,755,524,215,47,58
46,751,525,45,838,748,198,53,41
60,932,553,67,823,501,194,53,47
58,995,598,57,802,527,196,43,42
46,865,544,54,730,931,208,46,52
54,915,542,42,738,961,217,44,48
45,836,452,67,831,768,196,35,59
43,811,492,51,751,911,259,51,50
50,852,558,57,783,544,189,47,52
46,965,510,60,829,979,232,50,38
49,830,551,43,860,963,190,62,61
60,836,511,51,773,737,202,30,42
52,805,485,55,839,545,244,38,73
51,1028,495,61,880,838,214,60,54
51,778,513,58,831,907,263,43,70
45,882,499,48,812,792,207,54,52
46,887,554,53,869,890,275,39,51
34,781,483,37,877,918,216,48,61
48,826,558,41,823,760,260,56,56
41,834,513,55,823,562,230,38,45
63,858,569,58,807,556,218,48,29
49,895,519,53,758,745,212,38,51
51,808,551,52,863,931,226,43,48
52,896,490,58,763,782,239,45,44
45,969,532,55,899,731,266,51,78
38,962,584,60,866,857,233,60,65
45,887,568,53,850,921,248,49,34
49,784,493,63,786,739,215,43,25
44,861,464,70,772,905,211,63,52
49,973,516,60,810,755,216,49,65
37,862,534,59,820,725,252,48,67
54,1021,577,46,774,789,211,49,54
42,894,510,59,852,729,227,38,76
45,822,517,49,733,961,254,36,41
36,828,527,52,848,698,218,39,40
56,923,448,53,881,886,229,37,54
45,782,482,44,705,512,201,47,65
47,897,558,49,816,795,244,38,43
67,887,575,60,754,783,208,58,58
37,814,514,63,909,922,273,45,45
56,881,539,53,837,743,246,38,57
52,844,515,48,841,762,210,43,58
43,971,482,43,824,551,236,51,46
51,954,503,47,808,749,258,41,42
52,882,508,41,869,863,242,44,36
40,985,555,51,849,762,216,29,36
50,785,566,47,803,887,256,46,72
57,781,578,46,858,768,239,44,53
45,811,488,43,791,715,188,51,42
57,711,508,44,875,497,209,54,36
47,802,543,54,871,761,256,47,48
57,990,511,54,872,781,206,50,49
58,1009,519,48,848,766,239,43,36
50,850,570,40,817,960,249,47,57
41,870,603,50,676,540,251,41,53
39,921,534,54,890,933,229,48,55
55,881,520,61,787,780,200,45,41
45,918,480,45,883,748,218,48,50
56,818,490,45,772,487,260,37,82
45,989,521,51,841,920,257,47,59
60,765,540,52,826,956,214,48,54
50,882,489,60,883,768,243,47,38
38,807,496,53,845,569,266,40,33
57,766,470,61,845,715,272,44,42
53,760,550,49,799,708,256,40,21
53,732,483,44,755,515,235,40,61
54,891,493,46,813,741,247,45,46
39,834,528,50,910,754,256,56,44
58,890,545,45,719,753,233,46,42
52,826,485,43,806,555,255,55,46
56,787,596,48,810,1005,210,42,39
36,905,480,38,864,535,233,37,37
43,817,581,43,852,760,215,34,70
51,840,520,42,883,978,250,55,40
53,797,545,43,828,903,225,49,33
56,903,508,50,863,892,213,41,75
51,905,567,46,744,955,210,32,73
46,818,461,55,808,736,211,48,42
42,952,504,68,814,955,258,53,38
42,887,514,52,798,888,212,34,61
60,820,508,58,854,980,241,32,62
50,723,508,33,873,932,262,51,66
29,891,497,51,737,778,253,56,56
43,858,527,41,836,787,243,40,37
54,816,509,53,840,533,195,43,36
54,934,565,41,818,851,268,37,62
56,888,575,56,811,712,270,37,33
60,837,481,61,894,902,229,52,51
49,842,499,47,885,904,242,45,39
62,733,509,41,819,932,203,48,46
43,927,497,55,814,736,230,57,40
45,801,543,63,823,713,220,42,34
52,762,476,42,780,724,237,45,50
40,787,555,45,887,724,268,62,63
40,877,486,51,824,760,203,28,49
51,865,573,51,861,926,210,40,42
49,767,486,40,716,754,270,37,42
61,956,499,50,829,913,246,53,41
47,828,525,50,855,900,241,50,49
43,932,557,44,820,733,203,39,41
48,811,462,40,803,932,229,49,51
47,887,520,48,835,699,239,46,55
49,915,571,35,775,967,274,43,61
49,888,562,49,793,553,275,34,33
32,953,561,47,738,942,292,63,72
42,979,506,59,780,969,231,43,43
52,1015,532,62,840,504,221,53,47
59,898,566,48,789,984,240,34,45
47,970,509,62,813,975,212,49,46
55,919,594,53,840,554,202,53,51
50,904,581,45,810,940,234,58,38
38,927,552,49,806,924,254,57,44
43,1018,556,53,821,546,256,33,49
34,788,495,48,844,533,197,43,51
69,834,541,44,866,895,267,60,40
46,767,534,55,787,743,227,58,66
47,894,532,42,938,749,262,57,54
32,762,506,50,851,911,238,43,37
46,972,488,55,883,752,213,50,42
52,729,480,52,815,784,271,46,46
70,812,499,46,773,752,247,42,49
48,833,506,48,912,929,258,53,67
51,888,495,47,804,845,224,39,39
51,879,565,52,766,759,237,61,60
56,816,577,60,858,738,264,55,44
43,858,500,63,720,513,249,38,47
33,896,548,64,854,887,216,43,51
51,942,569,56,755,955,226,59,51
47,731,486,48,798,502,267,38,49
52,932,499,38,831,773,254,39,46
53,795,530,58,814,979,210,52,43
39,822,598,53,754,782,231,34,31
35,786,611,48,779,528,172,44,67
48,799,506,49,790,899,247,36,52
33,985,533,62,825,537,225,45,53
67,890,512,45,846,708,210,56,42
44,1024,518,48,783,788,275,58,42
55,727,499,45,753,740,193,53,54
40,1005,532,55,756,510,209,47,56
48,666,551,42,811,972,254,53,50
61,769,578,47,740,947,212,46,46
47,902,575,48,852,959,284,48,45
37,809,524,53,859,742,248,41,43
53,985,606,45,728,954,201,40,54
43,760,565,55,896,929,225,36,55
63,727,489,40,819,984,244,44,42
41,848,621,56,774,733,267,53,54
52,949,485,57,715,748,210,43,46
46,879,480,48,791,777,186,48,61
56,763,502,63,824,916,195,47,43
46,850,503,66,746,707,228,42,57
34,772,577,54,786,763,202,48,77
47,788,587,47,757,507,239,45,37
67,774,548,54,758,787,223,31,44
47,775,558,60,802,706,217,41,45
53,801,509,49,877,775,208,57,50
53,877,487,51,870,782,253,40,39
48,930,602,55,774,752,274,50,51
54,979,584,63,763,491,261,52,45
42,911,501,57,849,728,209,60,53
53,715,562,60,716,715,203,49,31
51,883,540,51,793,778,208,53,40
57,965,562,66,766,902,204,34,57
48,909,494,47,751,776,259,39,40
28,854,560,52,783,987,272,37,41
44,954,539,56,885,916,270,53,48
60,878,512,55,824,756,277,37,47
63,879,549,46,774,540,240,40,47
50,835,597,48,884,872,193,46,60
52,877,526,51,849,1008,197,40,49
51,881,474,47,733,815,234,47,70
45,880,489,45,817,524,229,30,45
42,890,542,47,831,745,182,41,43
55,812,591,43,734,508,240,51,32
36,889,553,58,851,925,261,44,60
39,754,461,34,814,978,209,40,58
29,798,580,46,776,944,196,44,40
54,879,545,67,862,523,223,42,74
40,800,494,63,806,874,208,49,61
38,930,553,51,753,773,257,55,44
57,790,532,56,821,566,243,41,34
58,863,532,53,823,954,242,44,43
45,866,522,48,819,975,202,46,30
57,899,573,51,794,542,317,42,41
41,880,512,39,946,516,248,35,61
42,815,523,59,849,727,249,46,43
46,861,554,54,719,1000,205,39,45
40,766,471,56,795,1007,226,36,47
30,1001,572,64,851,567,251,40,48
49,853,509,45,840,800,234,43,39
52,857,473,53,867,914,228,65,50
45,955,517,68,677,922,195,37,51
50,824,494,47,758,895,206,40,41
55,780,565,66,855,912,224,38,48
